,Entity,Year,classification,Math_PISA_Female,Math_PISA_Male,World_Region,Read_PISA_Female,Read_PISA_Male,Sci_PISA_Female,Sci_PISA_Male,Population,Math_PISA_Total,Read_PISA_Total,Sci_PISA_Total,EduSpend_GDP,GDP_PPP_perCapita,Gini_Coefficient,Gender_Inequality,GovEduSpend_Pct,Avg_School_Years,Mean_School_Years_M,Mean_School_Years_F,Expected_School_Years,HDI,Corruption_Index,PISA_Average,PISA_Girls_Average,PISA_Boys_Average,PISA_Total_Average
1436,Algeria,2006,Lower-middle-income countries,363.07248,356.49512,Africa,366.20816,335.18542,383.22095,369.03525,33623459.0,359.60623,349.85925,375.74512,4.11142,13920.694,0.30026457624999997,0.552,11.02076,7.26869,7.16524,5.16391,12.81142,0.696,0.657,361.73686666666663,370.8338633333333,353.57193000000007,361.73686666666663
1439,Algeria,2009,Upper-middle-income countries,363.07248,356.49512,Africa,366.20816,335.18542,383.22095,369.03525,35490399.0,359.60623,349.85925,375.74512,4.8409422499999994,14104.428,0.2858002225,0.516,14.3949585,7.353188,6.891123333333334,5.25097,13.87977,0.716,0.657,361.73686666666663,370.8338633333333,353.57193000000007,361.73686666666663
1442,Algeria,2012,Upper-middle-income countries,363.07248,356.49512,Africa,366.20816,335.18542,383.22095,369.03525,37646120.0,359.60623,349.85925,375.74512,7.029509,14697.54,0.27615732,0.425,15.983726,7.2533126,6.40276625,5.22251125,14.559516,0.726,0.672,361.73686666666663,370.8338633333333,353.57193000000007,361.73686666666663
1445,Algeria,2015,Upper-middle-income countries,363.07248,356.49512,Africa,366.20816,335.18542,383.22095,369.03525,40019473.0,359.60623,349.85925,375.74512,6.17633,15239.518,0.27615732,0.409,16.084555,7.153437,6.890435,5.768395,14.838025,0.736,0.65,361.73686666666663,370.8338633333333,353.57193000000007,361.73686666666663
1448,Algeria,2018,Upper-middle-income countries,363.07248,356.49512,Africa,366.20816,335.18542,383.22095,369.03525,42504975.0,359.60623,349.85925,375.74512,5.8127513,15343.426,0.27615732,0.405,15.619737,7.0535617,7.37810375,6.31427875,15.116534,0.74,0.67,361.73686666666663,370.8338633333333,353.57193000000007,361.73686666666663
1452,Algeria,2022,Lower-middle-income countries,363.07248,356.49512,Africa,366.20816,335.18542,383.22095,369.03525,45477339.0,359.60623,349.85925,375.74512,4.7492466,14782.2,0.27615732,0.46,13.101506,6.9874434,7.54066,6.49624,15.48788,0.745,0.67,361.73686666666663,370.8338633333333,353.57193000000007,361.73686666666663
3375,Argentina,2000,Upper-middle-income countries,375.18512,388.0734,South America,437.45676,393.41177,397.28372,384.45697,37213933.0,381.2539,418.2507,391.2439,4.58031,22281.38,0.40691580139259703,0.427,16.22615,8.799649,8.698919,8.889142999999999,15.68757,0.78,0.46,396.91616666666664,403.30853333333334,388.64737999999994,396.91616666666664
3378,Argentina,2003,Upper-middle-income countries,375.18512,388.0734,South America,418.28116,369.30705,397.28372,384.45697,38424224.0,381.2539,395.98725,391.2439,3.53505,20005.139,0.40691580139259703,0.397,14.35472,9.91522,9.81952,10.00761,16.26639,0.793,0.555,389.4950166666667,396.9166666666667,380.61247333333336,389.4950166666667
3381,Argentina,2006,Upper-middle-income countries,375.18512,388.0734,South America,399.10556,345.20233,397.28372,384.45697,39622060.0,381.2539,373.7238,391.2439,4.12821,24877.25,0.40691580139259703,0.375,15.50984,10.19084,10.08183,10.27607,16.17373,0.814,0.555,382.0738666666666,390.52479999999997,372.57756666666666,382.0738666666666
3384,Argentina,2009,Upper-middle-income countries,383.23483,393.67184,South America,415.17825,378.64688,404.43622,396.66736,40854783.0,388.0681,398.2609,400.83853,5.53105,25747.197,0.40691580139259703,0.371,16.02067,10.54321,10.39672,10.66305,16.71003,0.827,0.555,395.72251,400.9497666666667,389.66202666666663,395.72251
3387,Argentina,2012,Upper-middle-income countries,381.7037,395.5573,South America,414.25153,376.62692,408.88876,402.1828,42161676.0,388.4317,395.97913,405.63202,5.34583,28825.967,0.40691580139259703,0.358,14.51826,10.78507,10.59395,10.94651,17.23536,0.844,0.545,396.68095,401.61466333333334,391.4556733333333,396.68095
3390,Argentina,2015,Upper-middle-income countries,400.4431,418.38837,South America,432.95807,416.9666,424.99435,440.10202,43476961.0,409.03333,425.30313,432.22626,5.77611,28669.207,0.40691580139259703,0.34,13.96331,10.91755,10.71999,11.08461,17.58466,0.85,0.533,422.1875733333333,419.4651733333333,425.15233000000006,422.1875733333333
3393,Argentina,2018,Upper-middle-income countries,371.84836,387.27936,South America,409.4141,393.3632,399.23102,409.05197,44654822.0,379.45383,401.5031,404.07144,4.87774,27367.115,0.40691580139259703,0.303,12.52334,11.1047,10.88024,11.29546,17.85782,0.852,0.408,395.00945666666667,393.4978266666667,396.56484333333333,395.00945666666667
3397,Argentina,2022,Upper-middle-income countries,372.03882,383.03476,South America,407.85742,393.6106,403.22473,409.16632,45407866.0,377.52902,400.74405,406.19135,4.80521,27627.963,0.40691580139259703,0.292,12.70758,11.14408,10.85798,11.39166,18.97951,0.849,0.48,394.82147333333336,394.37365666666665,395.27056,394.82147333333336
4909,Australia,2000,High-income countries,521.5502,526.89264,Oceania,546.2512,512.64545,526.8551,526.903,19132426.0,524.266,528.2785,526.8796,4.75934,44347.07,0.33314806666666663,0.151,14.427125,11.287856,11.67237,11.35782,20.779854,0.896,0.034,526.4747,531.5521666666667,522.14703,526.4747
4912,Australia,2003,High-income countries,521.5502,526.89264,Oceania,545.4251,506.0857,526.8551,526.903,19819398.0,524.266,525.427,526.8796,5.245258,46798.09,0.3349686,0.14,15.6161,11.456271,11.67237,11.35782,21.27342,0.906,0.034,525.5242,531.2768,519.9604466666667,525.5242
4915,Australia,2006,High-income countries,512.5325,526.95435,Oceania,531.7544,494.87286,526.8551,526.903,20590515.0,519.9078,512.8933,526.8796,5.16309,49853.72,0.3424214,0.134,15.625892,11.64461,11.73492,11.55758,21.766985,0.914,0.034,519.8935666666666,523.714,516.2434033333333,519.8935666666666
4918,Australia,2009,High-income countries,509.48065,519.4178,Oceania,532.8537,496.14398,527.72186,526.79895,21782958.0,514.34045,514.90063,527.2705,5.3964067,51481.25,0.350426185,0.135,14.7948475,11.98708,12.00766,11.96806,22.26055,0.922,0.034,518.8371933333333,523.35207,514.1202433333333,518.8371933333333
4921,Australia,2012,High-income countries,497.82135,510.11484,Oceania,529.5423,495.08957,519.12445,523.7282,22852597.0,504.15076,511.804,521.49475,5.559248,53435.18,0.345274625,0.13,15.393514,12.29574,12.27934,12.31255,22.754116,0.931,0.034,512.48317,515.4960333333333,509.64420333333334,512.48317
4924,Australia,2015,High-income countries,490.9855,496.76135,Oceania,518.8658,487.18552,508.92166,511.04926,23947955.0,493.89624,502.90057,509.99387,5.462858,54867.773,0.34041711500000005,0.111,14.882427,12.24564,12.25645,12.23505,23.24768,0.933,0.037,502.26356000000004,506.25765333333334,498.33204333333333,502.26356000000004
4927,Australia,2018,High-income countries,488.29666,494.3238,Oceania,518.5721,487.20966,502.16846,503.73477,25119651.0,491.36002,502.6317,502.96457,5.409676,56600.438,0.34332561,0.092,15.108437,12.55362,12.3911,12.52498,20.4285,0.941,0.034,498.98543,503.01240666666666,495.08941000000004,498.98543
4931,Australia,2022,High-income countries,481.34256,492.7133,Oceania,508.74277,487.23822,505.72137,508.1308,26200929.0,487.08426,498.05093,507.00085,5.2067766,58997.703,0.34332561,0.063,13.944694,12.72682,12.7811,12.94658,21.08002,0.946,0.032,497.37868,498.60223333333334,496.02744,497.37868
5257,Austria,2000,High-income countries,501.81607,509.39008,Europe,509.168,475.77072,507.00162,514.53156,8012872.0,505.611,492.056,510.83716,5.58881,54116.547,0.28964692,0.149,10.217025,11.105746,11.628523571428572,10.636906428571429,15.232909,0.87,0.075,502.83472,505.99523,499.8974533333333,502.83472
5260,Austria,2003,High-income countries,501.81607,509.39008,Europe,514.35333,467.13177,507.00162,514.53156,8122551.0,505.611,490.69324,510.83716,5.36183,55517.06,0.29465577,0.131,10.262786,11.377609,11.86309142857143,10.937718571428572,15.4579525,0.88,0.077,502.3804666666667,507.72367333333335,497.01780333333335,502.3804666666667
5263,Austria,2006,High-income countries,493.9622,516.58105,Europe,512.91223,468.31168,507.00162,514.53156,8269852.0,505.4836,490.19397,510.83716,5.22652,59096.01,0.29587558,0.118,9.533905,11.545054,12.04092,11.090185,15.682996,0.893,0.079,502.1715766666667,504.62535,499.80809666666664,502.1715766666667
5266,Austria,2009,High-income countries,486.4994,505.68307,Europe,490.48734,449.29584,490.46533,498.3399,8345019.0,495.90866,470.28363,494.32767,5.73025,59450.027,0.31494802,0.112,9.458569,11.67437,12.14536,11.23935,15.86687,0.898,0.061,486.8399866666667,489.15069,484.4396033333333,486.8399866666667
5269,Austria,2012,High-income countries,494.46225,516.6818,Europe,508.02148,471.09314,501.47852,510.1083,8431540.0,505.54074,489.60934,505.78125,5.4804,62044.215,0.30475533,0.097,9.770257,11.75163,12.19072,11.34415,16.3045,0.909,0.062,500.3104433333333,501.32075000000003,499.29441333333335,500.3104433333333
5272,Austria,2015,High-income countries,483.13303,510.0982,Europe,495.0752,474.84604,485.52676,504.3712,8643981.0,496.74228,484.8656,495.03748,5.45658,61614.56,0.30530685,0.084,9.650599,12.07699,12.46493,11.71461,16.03313,0.91,0.044,492.21512,487.9116633333333,496.43848,492.21512
5275,Austria,2018,High-income countries,492.2009,505.48355,Europe,498.65268,470.55585,488.62888,490.89783,8841608.0,498.94232,484.39258,489.78043,5.22655,64471.633,0.30847305,0.061,9.81191,12.207905,12.525459999999999,11.91015,16.02191,0.917,0.055,491.03844333333336,493.16082,488.9790766666667,491.03844333333336
5279,Austria,2022,High-income countries,477.54532,496.6009,Europe,490.7721,470.45413,485.47992,496.8304,9064633.0,487.2675,480.40585,491.27097,4.7744713,66294.72,0.30701602,0.048,8.977281,12.305714,12.55374,11.97801,16.36746,0.926,0.111,486.31477333333333,484.5991133333334,487.96181,486.31477333333333
7455,Belarus,2000,Lower-middle-income countries,468.60886,474.87045,Europe,485.61804,462.87067,469.7398,472.67007,9991254.0,471.86514,473.78845,471.26367,6.19662,11182.455,0.31167483,0.257,13.969712,10.380811,11.35336,11.06092,13.077998,0.708,0.37,472.3057533333333,474.65556666666663,470.13706333333334,472.3057533333333
7458,Belarus,2003,Lower-middle-income countries,468.60886,474.87045,Europe,485.61804,462.87067,469.7398,472.67007,9803112.0,471.86514,473.78845,471.26367,6.310182,13413.927,0.28821012,0.208,13.969712,10.643903,11.35336,11.06092,13.95941,0.728,0.358,472.3057533333333,474.65556666666663,470.13706333333334,472.3057533333333
7461,Belarus,2006,Lower-middle-income countries,468.60886,474.87045,Europe,485.61804,462.87067,469.7398,472.67007,9607999.0,471.86514,473.78845,471.26367,6.07696,18349.871,0.28275442,0.149,14.293379,10.913663,11.35336,11.06092,14.840821,0.761,0.358,472.3057533333333,474.65556666666663,470.13706333333334,472.3057533333333
7464,Belarus,2009,Upper-middle-income countries,468.60886,474.87045,Europe,485.61804,462.87067,469.7398,472.67007,9507289.0,471.86514,473.78845,471.26367,4.36894,22236.838,0.27689305,0.158,12.179817,11.19026,11.35336,11.06092,15.5183,0.784,0.358,472.3057533333333,474.65556666666663,470.13706333333334,472.3057533333333
7467,Belarus,2012,Upper-middle-income countries,468.60886,474.87045,Europe,485.61804,462.87067,469.7398,472.67007,9463025.0,471.86514,473.78845,471.26367,4.95964,25879.133,0.26526198,0.15,13.086407,11.476256,11.586286000000001,11.389024,15.77574,0.805,0.358,472.3057533333333,474.65556666666663,470.13706333333334,472.3057533333333
7470,Belarus,2015,Upper-middle-income countries,468.60886,474.87045,Europe,485.61804,462.87067,469.7398,472.67007,9487235.0,471.86514,473.78845,471.26367,4.78751,25513.213,0.25633225,0.126,13.050561,11.762252,11.819212,11.717128,15.26385,0.809,0.345,472.3057533333333,474.65556666666663,470.13706333333334,472.3057533333333
7473,Belarus,2018,Upper-middle-income countries,468.60886,474.87045,Europe,485.61804,462.87067,469.7398,472.67007,9479978.0,471.86514,473.78845,471.26367,5.3811,26363.463,0.25240526,0.101,13.264041,12.048248,12.052138,12.045232,14.67171,0.812,0.334,472.3057533333333,474.65556666666663,470.13706333333334,472.3057533333333
7477,Belarus,2022,Upper-middle-income countries,468.60886,474.87045,Europe,485.61804,462.87067,469.7398,472.67007,9173190.0,471.86514,473.78845,471.26367,4.62823,26537.508,0.24383356,0.096,12.810811,12.241224,12.12978,12.1546,13.98153,0.801,0.411,472.3057533333333,474.65556666666663,470.13706333333334,472.3057533333333
7803,Belgium,2000,High-income countries,525.3702,532.88153,Europe,525.2085,492.39474,509.97104,510.71967,10251672.0,529.28644,507.1259,510.3635,5.532733,51482.816,0.33135915,0.134,11.205204,10.543941,11.33882,10.78918,17.77131,0.884,0.031,515.5919466666666,520.1832466666666,511.9986466666667,515.5919466666666
7806,Belgium,2003,High-income countries,525.3702,532.88153,Europe,526.2257,489.32657,509.97104,510.71967,10376207.0,529.28644,506.98734,510.3635,5.891302,52843.062,0.28143317,0.109,11.543645,10.835449,11.33882,10.78918,18.70292,0.893,0.031,515.54576,520.5223133333333,510.97592333333336,515.54576
7809,Belgium,2006,High-income countries,516.7059,523.65546,Europe,521.72833,481.9972,509.97104,510.71967,10548397.0,520.349,500.9006,510.3635,5.626586,56494.69,0.28054035,0.102,11.536744,11.05253,11.33882,10.78918,19.05408,0.904,0.031,510.53770000000003,516.1350900000001,505.4574433333333,510.53770000000003
7812,Belgium,2009,High-income countries,504.15692,525.916,Europe,519.8061,492.67365,503.2851,509.72635,10812883.0,515.2723,505.9458,506.57553,6.4581,56383.56,0.28551185,0.096,11.132745,11.31677,11.61237,11.04336,19.16604,0.91,0.031,509.2645433333334,509.08270666666664,509.43866666666673,509.2645433333334
7815,Belgium,2012,High-income countries,508.9346,520.08124,Europe,524.6024,492.75522,502.8999,506.8204,11107477.0,514.52924,508.6179,504.86765,6.255765,57504.03,0.27490476,0.085,11.0699215,11.49961,11.74354,11.27209,19.1601,0.915,0.031,509.3382633333334,512.1456333333334,506.5522866666667,509.3382633333334
7818,Belgium,2015,High-income countries,499.739,514.00256,Europe,506.6386,490.66415,496.03186,507.7805,11275281.0,506.98438,498.5242,501.99973,6.45157,58679.684,0.27729303,0.063,11.736148,11.89404,12.06518,11.7336,19.79196,0.924,0.031,502.50277,500.80315333333334,504.14907,502.50277
7821,Belgium,2018,High-income countries,502.04684,514.1316,Europe,503.68723,481.9737,496.37048,501.19086,11428564.0,508.0703,492.86444,498.77313,6.38107,60565.98,0.2721419,0.053,11.8788395,12.306305,12.404715,12.21284,19.56149,0.933,0.031,499.90262333333334,500.7015166666667,499.09872,499.90262333333334
7825,Belgium,2022,High-income countries,485.7286,493.37115,Europe,492.37805,464.8733,490.52975,490.62857,11641759.0,489.48682,478.85266,490.57834,6.35552,63974.246,0.2657763,0.044,11.31968,12.528578,12.43481,12.3194,18.94574,0.942,0.031,486.30594,489.54546666666664,482.95767333333333,486.30594
9823,Bosnia and Herzegovina,2000,Lower-middle-income countries,405.0571,407.64792,Europe,418.17612,388.51016,398.79828,398.2115,4159737.0,406.3844,402.9778,398.49765,3.3147397,7938.5225,0.2996643,0.352,10.28658,6.119784,8.15443,6.1478,11.279864,0.656,0.706,402.61995,407.34383333333335,398.12319333333335,402.61995
9826,Bosnia and Herzegovina,2003,Lower-middle-income countries,405.0571,407.64792,Europe,418.17612,388.51016,398.79828,398.2115,4178486.0,406.3844,402.9778,398.49765,3.3147397,8830.109,0.3268047,0.276,10.28658,6.139645,8.15443,6.1478,11.770566,0.671,0.662,402.61995,407.34383333333335,398.12319333333335,402.61995
9829,Bosnia and Herzegovina,2006,Lower-middle-income countries,405.0571,407.64792,Europe,418.17612,388.51016,398.79828,398.2115,4063222.0,406.3844,402.9778,398.49765,3.3147397,10574.298,0.33386888666666664,0.251,10.28658,6.159507,8.15443,6.1478,12.282615,0.687,0.681,402.61995,407.34383333333335,398.12319333333335,402.61995
9832,Bosnia and Herzegovina,2009,Upper-middle-income countries,405.0571,407.64792,Europe,418.17612,388.51016,398.79828,398.2115,3879744.0,406.3844,402.9778,398.49765,3.3147397,11989.797,0.330458865,0.216,10.28658,7.0160394,8.15443,6.1478,12.91891,0.716,0.677,402.61995,407.34383333333335,398.12319333333335,402.61995
9835,Bosnia and Herzegovina,2012,Upper-middle-income countries,405.0571,407.64792,Europe,418.17612,388.51016,398.79828,398.2115,3670056.0,406.3844,402.9778,398.49765,3.3147397,12801.112,0.33030185,0.185,10.28658,7.8900766,8.99244,6.879833333333333,13.37153,0.735,0.674,402.61995,407.34383333333335,398.12319333333335,402.61995
9838,Bosnia and Herzegovina,2015,Upper-middle-income countries,405.0571,407.64792,Europe,418.17612,388.51016,398.79828,398.2115,3518485.0,406.3844,402.9778,398.49765,3.018113,14420.487,0.33030185,0.165,10.28658,9.29191,10.48048,8.19373,13.62532,0.757,0.67,402.61995,407.34383333333335,398.12319333333335,402.61995
9841,Bosnia and Herzegovina,2018,Upper-middle-income countries,405.0571,407.64792,Europe,418.17612,388.51016,398.79828,398.2115,3386940.0,406.3844,402.9778,398.49765,3.89297,16579.158,0.33030185,0.162,9.63079,9.81238,10.8519,8.84955,13.57778,0.774,0.692,402.61995,407.34383333333335,398.12319333333335,402.61995
9845,Bosnia and Herzegovina,2022,Upper-middle-income countries,405.0571,407.64792,Europe,418.17612,388.51016,398.79828,398.2115,3204770.0,406.3844,402.9778,398.49765,4.13623,19569.77,0.33030185,0.148,10.37779,10.53632,11.6633,10.31927,13.27706,0.779,0.757,402.61995,407.34383333333335,398.12319333333335,402.61995
10509,Brazil,2000,Upper-middle-income countries,348.4398,364.69763,South America,404.30298,387.63678,386.1934,395.14978,174018229.0,356.01578,396.02908,390.33157,3.94893,14005.348,0.5867646,0.506,9.29055,5.272654,5.87898,6.07125,13.3833475,0.668,0.506,380.79214333333334,379.6453933333334,382.49472999999995,380.79214333333334
10512,Brazil,2003,Lower-middle-income countries,348.4398,364.69763,South America,418.8504,384.21793,386.1934,395.14978,180622646.0,356.01578,402.7963,390.33157,3.862425,14259.366,0.57553095,0.471,8.902625,5.8035684,5.87898,6.07125,13.523519,0.682,0.548,383.04788333333335,384.4945333333333,381.35511333333335,383.04788333333335
10515,Brazil,2006,Upper-middle-income countries,360.87012,379.5806,South America,407.5532,375.8066,386.1934,395.14978,186653053.0,369.51505,392.8851,390.33157,4.8706,15657.4795,0.5564207,0.467,11.39524,6.32016,6.20285,6.42527,13.665156,0.701,0.495,384.24390666666665,384.87224,383.5123266666667,384.24390666666665
10518,Brazil,2009,Upper-middle-income countries,378.53897,394.0477,South America,425.18304,396.55774,403.84753,407.16547,192079912.0,385.81412,411.7549,405.404,5.46355,16939.441,0.5368187,0.456,13.09782,6.76896,6.63005,6.89271,13.808279,0.717,0.495,400.99100666666664,402.52317999999997,399.2569700000001,400.99100666666664
10521,Brazil,2012,Upper-middle-income countries,380.48676,397.16595,South America,421.81396,390.04318,401.39325,401.86404,196876061.0,388.50897,406.53317,401.6197,5.8551,18832.219,0.53435296,0.44,13.96629,7.21577,7.02974,7.38186,13.9529,0.732,0.494,398.88728,401.23132333333336,396.3577233333333,398.88728
10524,Brazil,2015,Upper-middle-income countries,369.54932,385.0406,South America,418.56168,395.46326,398.7,402.78305,201675482.0,377.06952,407.3486,400.6821,6.24106,18357.068,0.51926446,0.437,12.69798,7.50682,7.29065,7.69868,15.2454,0.752,0.507,395.0334066666667,395.6036666666667,394.42897,395.0334066666667
10527,Brazil,2018,Upper-middle-income countries,379.26947,387.87167,South America,425.71066,400.0274,404.3891,402.85226,206107217.0,383.56912,412.87332,403.62094,6.08851,17917.75,0.5388832,0.4,12.81521,7.98202,7.75158,8.18391,15.50376,0.762,0.535,400.0211266666667,403.1230766666667,396.91711000000004,400.0211266666667
10531,Brazil,2022,Upper-middle-income countries,374.64868,382.76984,South America,419.0065,401.63092,400.39685,405.6286,210306358.0,378.69138,410.357,403.00122,5.49698,18554.047,0.5201522,0.391,12.8002,8.278308,7.75158,8.18391,15.5788,0.76,0.543,397.3498666666666,398.01734333333326,396.6764533333333,397.3498666666666
11008,Brunei,2000,High-income countries,433.94757,426.35214,Asia,423.0826,393.34607,434.55417,427.48325,326390.0,430.11298,408.06995,430.98438,3.70591,100323.44,0.32129273722784807,0.308,8.92074,8.29,11.76812,11.34095,11.53234,0.789,0.13257722419928827,423.05576999999994,430.5281133333333,415.7271533333333,423.05576999999994
11011,Brunei,2003,High-income countries,433.94757,426.35214,Asia,423.0826,393.34607,434.55417,427.48325,346597.0,430.11298,408.06995,430.98438,3.20812,103226.914,0.32129273722784807,0.308,7.835142,8.404,11.76812,11.34095,12.22158,0.802,0.13257722419928827,423.05576999999994,430.5281133333333,415.7271533333333,423.05576999999994
11014,Brunei,2006,High-income countries,433.94757,426.35214,Asia,423.0826,393.34607,434.55417,427.48325,364613.0,430.11298,408.06995,430.98438,2.71033,102248.51,0.32129273722784807,0.308,6.749544,8.538,11.76812,11.34095,13.25531,0.817,0.13257722419928827,423.05576999999994,430.5281133333333,415.7271533333333,423.05576999999994
11017,Brunei,2009,High-income countries,433.94757,426.35214,Asia,423.0826,393.34607,434.55417,427.48325,384917.0,430.11298,408.06995,430.98438,2.2125399999999997,87875.83,0.32129273722784807,0.308,5.663946,8.712,11.76812,11.34095,13.80313,0.823,0.13257722419928827,423.05576999999994,430.5281133333333,415.7271533333333,423.05576999999994
11020,Brunei,2012,High-income countries,433.94757,426.35214,Asia,423.0826,393.34607,434.55417,427.48325,405519.0,430.11298,408.06995,430.98438,2.88959,89718.46,0.32129273722784807,0.308,9.72642,8.87,11.76812,11.34095,14.7485,0.836,0.13257722419928827,423.05576999999994,430.5281133333333,415.7271533333333,423.05576999999994
11023,Brunei,2015,High-income countries,433.94757,426.35214,Asia,423.0826,393.34607,434.55417,427.48325,422176.0,430.11298,408.06995,430.98438,3.8893000000000004,81910.19,0.32129273722784807,0.308,10.713275,9.02,11.76812,11.34095,14.33632,0.832,0.13257722419928827,423.05576999999994,430.5281133333333,415.7271533333333,423.05576999999994
11026,Brunei,2018,High-income countries,433.94757,426.35214,Asia,423.0826,393.34607,434.55417,427.48325,437775.0,430.11298,408.06995,430.98438,4.42541,78099.05,0.32129273722784807,0.283,11.44195,9.14,11.76812,11.34095,13.94053,0.826,0.13257722419928827,423.05576999999994,430.5281133333333,415.7271533333333,423.05576999999994
11030,Brunei,2022,High-income countries,447.84024,436.5615,Asia,446.5198,412.59235,452.05103,439.89157,455326.0,442.0931,429.2319,445.8551,4.42541,76357.83,0.32129273722784807,0.279,11.44195,9.22,11.76812,11.34095,13.69862,0.823,0.13257722419928827,439.06003333333337,448.80369,429.68180666666666,439.06003333333337
11430,Bulgaria,2000,Lower-middle-income countries,415.3749,411.65564,Europe,454.70728,407.47992,442.89008,425.8744,8000476.0,413.44916,430.40344,434.07977,4.219833,12658.809,0.3355719,0.333,9.817684,9.740815,9.887635555555555,9.606884444444445,12.80523,0.723,0.331,425.9774566666667,437.65742,415.00332,425.9774566666667
11433,Bulgaria,2003,Lower-middle-income countries,415.3749,411.65564,Europe,443.406665,390.65767,442.89008,425.8744,7804359.0,413.44916,416.16920500000003,434.07977,3.99845,15386.924,0.34623269999999995,0.245,10.767267,10.18865,10.289286,10.097198,13.66489,0.753,0.387,421.2327116666667,433.8905483333333,409.3959033333333,421.2327116666667
11436,Bulgaria,2006,Upper-middle-income countries,415.3749,411.65564,Europe,432.10605,373.83542,442.89008,425.8744,7640243.0,413.44916,401.93497,434.07977,3.90346,19168.354,0.3568935,0.231,10.726268,10.41644,10.45983,10.37717,14.08424,0.77,0.381,416.48796666666664,430.12367666666665,403.78848666666664,416.48796666666664
11439,Bulgaria,2009,Upper-middle-income countries,430.01367,426.25827,Europe,460.7867,399.64896,449.59933,429.7279,7487966.0,428.06613,429.0811,439.29416,4.27429,21411.86,0.3382308,0.234,10.3638,10.64169,10.65058,10.63379,14.23392,0.784,0.5,432.14713,446.7999,418.54504333333335,432.14713
