Entity,Code,Region,WB Region,Year,Population (historical),Reading_Boys,Reading_Girls,Science_Boys,Science_Girls,Math_Boys,Math_Girls,Math_All,Science_All,Reading_All,Income_Group,Harmonized test scores,"Government expenditure on education, PPP$ (millions)",Functioning government,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)",Government expenditure on secondary education as a percentage of GDP (%),Rule of law,"Government expenditure on education, total (% of government expenditure)",All staff compensation as a percentage of total expenditure in public institutions (%),State capacity estimate,Public spending on education as a share of GDP,GINI Before Tax,GINI After Tax,GINI Before Tax Flag,GINI After Tax Flag,GDP per Capita PPP Interpolated,GDP per Capita PPP Interpolated Flag
Argentina,ARG,South America,Latin America and Caribbean (WB),2015,43477009.0,432.95807,416.9666,424.99435,440.10202,400.4431,418.38837,418.38837,432.22626,425.30313,Upper-middle-income countries,,50089.098,5.0,13679.627,23933.887,2.38742,5.75,13.96331,82.01449,0.8095,5.77611,,,,,28669.207,0.0
Argentina,ARG,South America,Latin America and Caribbean (WB),2018,44654876.0,409.4141,393.3632,399.23102,409.05197,371.84836,387.27936,387.27936,404.07144,401.5031,Upper-middle-income countries,424.0808,50555.793,5.36,13058.328,22747.242,1.78316,,12.52334,81.88485,,4.87774,,,,,27367.115,0.0
Argentina,ARG,South America,Latin America and Caribbean (WB),2022,45407904.0,407.85742,393.6106,403.22473,409.16632,372.03882,383.03476,383.03476,406.19135,400.74405,Upper-middle-income countries,,,5.0,13182.793,22461.441,,,12.70758,,,4.80521,,,,,27627.963,0.0
Australia,AUS,Oceania,East Asia and Pacific (WB),2000,19132473.0,546.2512,512.64545,,,,,,,528.2785,High-income countries,,24648.191,,45859.516,38412.64,1.88476,,14.427125,68.32235,2.394,4.75934,0.4791666666666666,0.3185,1.0,1.0,44347.07,0.0
Australia,AUS,Oceania,East Asia and Pacific (WB),2003,19819450.0,545.4251,506.0857,,,521.5502,526.89264,526.89264,,525.427,High-income countries,,,,48394.125,40535.668,,,15.6161,,2.417,5.245258,0.469,0.316,0.0,0.0,46798.09,0.0
Australia,AUS,Oceania,East Asia and Pacific (WB),2006,20590565.0,531.7544,494.87286,526.8551,526.903,512.5325,526.95435,526.95435,526.8796,512.8933,High-income countries,,33745.39,8.93,51553.97,43182.387,1.87643,,15.625892,,2.381,5.16309,0.4679999999999999,0.3255,1.0,1.0,49853.72,0.0
Australia,AUS,Oceania,East Asia and Pacific (WB),2009,21783014.0,532.8537,496.14398,527.72186,526.79895,509.48065,519.4178,519.4178,527.2705,514.90063,High-income countries,,44426.92,,53237.008,44592.145,1.91981,,14.7948475,,2.33,5.3964067,0.4695,0.334,1.0,1.0,51481.25,0.0
Australia,AUS,Oceania,East Asia and Pacific (WB),2012,22852649.0,529.5423,495.08957,519.12445,523.7282,497.82135,510.11484,510.11484,521.49475,511.804,High-income countries,,47404.695,8.93,55257.574,46289.184,1.71606,,15.393514,,2.404,5.559248,0.4755,0.331,1.0,1.0,53435.18,0.0
Australia,AUS,Oceania,East Asia and Pacific (WB),2015,23947998.0,518.8658,487.18552,508.92166,511.04926,490.9855,496.76135,496.76135,509.99387,502.90057,High-income countries,,58551.64,8.93,56739.027,47543.082,1.62258,,14.882427,65.22717,2.218,5.462858,0.474,0.3275,1.0,1.0,54867.773,0.0
Australia,AUS,Oceania,East Asia and Pacific (WB),2018,25119700.0,518.5721,487.20966,502.16846,503.73477,488.29666,494.3238,494.3238,502.96457,502.6317,High-income countries,524.26514,64215.32,8.93,58530.78,49085.934,1.71676,,15.108437,,,5.409676,0.469,0.329,0.0,0.0,56600.438,0.0
Australia,AUS,Oceania,East Asia and Pacific (WB),2022,26200987.0,508.74277,487.23822,505.72137,508.1308,481.34256,492.7133,492.7133,507.00085,498.05093,High-income countries,,,8.57,61009.81,51090.26,,,13.944694,,,5.2067766,,,,,58997.703,0.0
Austria,AUT,Europe,Europe and Central Asia (WB),2000,8012929.0,509.168,475.77072,,,,,,,492.056,High-income countries,,13155.679,,38571.086,46469.86,2.53807,,10.217025,72.29398,2.002,5.58881,,0.254,0.0,0.0,54116.547,0.0
Austria,AUT,Europe,Europe and Central Asia (WB),2003,8122605.0,514.35333,467.13177,,,501.81607,509.39008,509.39008,,490.69324,High-income countries,,13998.145,,39569.29,47633.113,2.62403,,10.262786,72.91589,2.164,5.36183,0.451,0.265,0.0,0.0,55517.06,0.0
Austria,AUT,Europe,Europe and Central Asia (WB),2006,8269902.0,512.91223,468.31168,507.00162,514.53156,493.9622,516.58105,516.58105,510.83716,490.19397,High-income countries,,16275.121,8.21,42120.156,50840.695,2.43448,,9.533905,72.05565,2.303,5.22652,0.477,0.268,0.0,0.0,59096.01,0.0
Austria,AUT,Europe,Europe and Central Asia (WB),2009,8345072.0,490.48734,449.29584,490.46533,498.3399,486.4994,505.68307,505.68307,494.32767,470.28363,High-income countries,,19562.867,,42372.477,51030.727,2.67796,,9.458569,71.56959,2.328,5.73025,0.506,0.289,0.0,0.0,59450.027,0.0
Austria,AUT,Europe,Europe and Central Asia (WB),2012,8431598.0,508.02148,471.09314,501.47852,510.1083,494.46225,516.6818,516.6818,505.78125,489.60934,High-income countries,,21463.17,8.21,44221.46,53297.445,2.25885,,9.770257,68.42957,2.351,5.4804,0.495,0.277,0.0,0.0,62044.215,0.0
Austria,AUT,Europe,Europe and Central Asia (WB),2015,8644037.0,495.0752,474.84604,485.52676,504.3712,483.13303,510.0982,510.0982,495.03748,484.8656,High-income countries,,23516.564,7.86,43915.227,52873.86,2.17594,,9.650599,68.28105,2.479,5.45658,0.497,0.276,0.0,0.0,61614.56,0.0
Austria,AUT,Europe,Europe and Central Asia (WB),2018,8841652.0,498.65268,470.55585,488.62888,490.89783,492.2009,505.48355,505.48355,489.78043,484.39258,High-income countries,524.83264,26308.412,7.86,45951.582,55217.285,2.01232,,9.81191,67.62823,,5.22655,0.497,0.28,0.0,0.0,64471.633,0.0
Austria,AUT,Europe,Europe and Central Asia (WB),2022,9064679.0,490.7721,470.45413,485.47992,496.8304,477.54532,496.6009,496.6009,491.27097,480.40585,High-income countries,,,7.14,47250.97,55867.184,,,8.977281,,,4.7744713,,,,,66294.72,0.0
Belarus,BLR,Europe,Europe and Central Asia (WB),2000,9991311.0,,,,,,,,,,Lower-middle-income countries,,3587.7993,,2615.3694,8053.1733,,,,,0.7566,6.19662,,,,,11182.455,0.0
Belarus,BLR,Europe,Europe and Central Asia (WB),2003,9803174.0,,,,,,,,,,Lower-middle-income countries,,,,3137.2693,9660.193,,,13.969712,,0.7514,6.310182,,,,,13413.927,0.0
Belarus,BLR,Europe,Europe and Central Asia (WB),2006,9608041.0,,,,,,,,,,Lower-middle-income countries,,6424.334,2.86,4291.6953,13214.871,,,14.293379,65.60475,0.952,6.07696,,,,,18349.871,0.0
Belarus,BLR,Europe,Europe and Central Asia (WB),2009,9507334.0,,,,,,,,,,Upper-middle-income countries,,5834.493,,5200.785,16014.114,,3.0,12.179817,66.51117,0.9179,4.36894,,,,,22236.838,0.0
Belarus,BLR,Europe,Europe and Central Asia (WB),2012,9463075.0,,,,,,,,,,Upper-middle-income countries,,8482.861,2.86,6052.6504,18611.453,,,13.086407,64.06022,0.9104,4.95964,,,,,25879.133,0.0
Belarus,BLR,Europe,Europe and Central Asia (WB),2015,9487288.0,,,,,,,,,,Upper-middle-income countries,,8196.454,3.57,5967.0684,18362.695,,3.0,13.050561,68.88078,0.9087,4.78751,,,,,25513.213,0.0
Belarus,BLR,Europe,Europe and Central Asia (WB),2018,9480033.0,485.61804,462.87067,469.7398,472.67007,468.60886,474.87045,474.87045,471.26367,473.78845,Upper-middle-income countries,,,2.86,6165.9263,18974.746,,,13.264041,,,5.3811,,,,,26363.463,0.0
Belarus,BLR,Europe,Europe and Central Asia (WB),2022,9173241.0,,,,,,,,,,Upper-middle-income countries,,,0.79,6206.6323,19092.111,,,12.810811,,,4.62823,,,,,26537.508,0.0
Belgium,BEL,Europe,Europe and Central Asia (WB),2000,10251719.0,525.2085,492.39474,,,,,,,507.1259,High-income countries,,,,35878.316,43024.14,,,11.205204,,2.297,5.532733,0.484,0.289,1.0,0.0,51482.816,0.0
Belgium,BEL,Europe,Europe and Central Asia (WB),2003,10376260.0,526.2257,489.32657,,,525.3702,532.88153,532.88153,,506.98734,High-income countries,,,,36826.27,44160.91,,,11.543645,,2.369,5.891302,0.485,0.261,0.0,0.0,52843.062,0.0
Belgium,BEL,Europe,Europe and Central Asia (WB),2006,10548446.0,521.72833,481.9972,509.97104,510.71967,516.7059,523.65546,523.65546,510.3635,500.9006,High-income countries,,,8.21,39371.086,47212.58,,,11.536744,,2.343,5.626586,0.482,0.272,0.0,0.0,56494.69,0.0
Belgium,BEL,Europe,Europe and Central Asia (WB),2009,10812936.0,519.8061,492.67365,503.2851,509.72635,504.15692,525.916,525.916,506.57553,505.9458,High-income countries,,26321.057,,39293.637,47064.79,,,11.132745,84.09703,2.454,6.4581,0.479,0.267,0.0,0.0,56383.56,0.0
Belgium,BEL,Europe,Europe and Central Asia (WB),2012,11107524.0,524.6024,492.75522,502.8999,506.8204,508.9346,520.08124,520.08124,504.86765,508.6179,High-income countries,,,8.21,40074.492,48210.926,,,11.0699215,,2.444,6.255765,0.485,0.266,0.0,0.0,57504.03,0.0
Belgium,BEL,Europe,Europe and Central Asia (WB),2015,11275332.0,506.6386,490.66415,496.03186,507.7805,499.739,514.00256,514.00256,501.99973,498.5242,High-income countries,,33604.83,8.21,40893.805,49456.4,2.69325,,11.736148,81.04197,2.379,6.45157,0.5,0.266,0.0,0.0,58679.684,0.0
Belgium,BEL,Europe,Europe and Central Asia (WB),2018,11428609.0,503.68723,481.9737,496.37048,501.19086,502.04684,514.1316,514.1316,498.77313,492.86444,High-income countries,519.44495,38303.62,8.93,42208.363,51113.48,2.58766,,11.8788395,81.70874,,6.38107,0.493,0.258,0.0,0.0,60565.98,0.0
Belgium,BEL,Europe,Europe and Central Asia (WB),2022,11641813.0,492.37805,464.8733,490.52975,490.62857,485.7286,493.37115,493.37115,490.57834,478.85266,High-income countries,,,8.21,44583.58,53287.152,,,,,,,,,,,63974.246,0.0
Bosnia and Herzegovina,BIH,Europe,Europe and Central Asia (WB),2000,4159785.0,,,,,,,,,,Lower-middle-income countries,,,,2566.588,6826.046,,,,,-0.1519,,,,,,7938.5225,0.0
Bosnia and Herzegovina,BIH,Europe,Europe and Central Asia (WB),2003,4178524.0,,,,,,,,,,Lower-middle-income countries,,,,2854.845,7618.8823,,,,,-0.07552,,,,,,8830.109,0.0
Bosnia and Herzegovina,BIH,Europe,Europe and Central Asia (WB),2006,4063271.0,,,,,,,,,,Lower-middle-income countries,,,3.29,3418.7551,9146.923,,,,,0.1511,,,,,,10574.298,0.0
Bosnia and Herzegovina,BIH,Europe,Europe and Central Asia (WB),2009,3879798.0,,,,,,,,,,Upper-middle-income countries,,,,3876.3972,10363.573,,6.75,,,0.09795,,,,,,11989.797,0.0
Bosnia and Herzegovina,BIH,Europe,Europe and Central Asia (WB),2012,3670108.0,,,,,,,,,,Upper-middle-income countries,,,2.93,4138.702,11046.193,,,,,0.3559,,,,,,12801.112,0.0
Bosnia and Herzegovina,BIH,Europe,Europe and Central Asia (WB),2015,3518541.0,,,,,,,,,,Upper-middle-income countries,,,2.93,4662.259,12437.57,,6.5,,,0.2855,3.018113,,,,,14420.487,0.0
Bosnia and Herzegovina,BIH,Europe,Europe and Central Asia (WB),2018,3386999.0,418.17612,388.51016,398.79828,398.2115,405.0571,407.64792,407.64792,398.49765,402.9778,Upper-middle-income countries,460.80423,,2.93,5360.1743,14267.606,2.40274,,9.63079,,,3.89297,,,,,16579.158,0.0
Bosnia and Herzegovina,BIH,Europe,Europe and Central Asia (WB),2022,3204805.0,,,,,,,,,,Upper-middle-income countries,,,4.0,6327.063,16737.227,,,,,,,,,,,19569.77,0.0
Brazil,BRA,South America,Latin America and Caribbean (WB),2000,174018276.0,404.30298,387.63678,,,,,,,396.02908,Upper-middle-income countries,,62469.598,,6817.784,11529.486,1.51806,,,74.81194,0.7947,3.94893,0.6085,0.551,1.0,1.0,14005.348,0.0
Brazil,BRA,South America,Latin America and Caribbean (WB),2003,180622688.0,418.8504,384.21793,,,348.4398,364.69763,364.69763,,402.7963,Lower-middle-income countries,,,,6941.4404,11733.411,,,,,0.7354,,0.599,0.519,0.0,0.0,14259.366,0.0
Brazil,BRA,South America,Latin America and Caribbean (WB),2006,186653099.0,407.5532,375.8066,386.1934,395.14978,360.87012,379.5806,379.5806,390.33157,392.8851,Upper-middle-income countries,,106815.07,7.86,7622.04,12877.444,2.13274,,11.39524,69.78478,0.9865,4.8706,0.581,0.492,0.0,0.0,15657.4795,0.0
Brazil,BRA,South America,Latin America and Caribbean (WB),2009,192079956.0,425.18304,396.55774,403.84753,407.16547,378.53897,394.0477,394.0477,405.404,411.7549,Upper-middle-income countries,,140525.56,,8246.097,13916.963,2.43721,7.75,13.09782,70.28111,0.922,5.46355,0.564,0.471,0.0,0.0,16939.441,0.0
Brazil,BRA,South America,Latin America and Caribbean (WB),2012,196876114.0,421.81396,390.04318,401.39325,401.86404,380.48676,397.16595,397.16595,401.6197,406.53317,Upper-middle-income countries,,175567.16,7.5,9167.499,15425.353,2.58316,,13.96629,68.31764,0.8497,5.8551,0.559,0.452,0.0,0.0,18832.219,0.0
Brazil,BRA,South America,Latin America and Caribbean (WB),2015,201675534.0,418.56168,395.46326,398.7,402.78305,369.54932,385.0406,385.0406,400.6821,407.3486,Upper-middle-income countries,,188152.62,6.79,8936.196,15011.577,2.58198,7.75,12.69798,74.71591,0.7382,6.24106,0.555,0.446,0.0,0.0,18357.068,0.0
Brazil,BRA,South America,Latin America and Caribbean (WB),2018,206107265.0,425.71066,400.0274,404.3891,402.85226,379.26947,387.87167,387.87167,403.62094,412.87332,Upper-middle-income countries,408.0994,191569.88,5.36,8722.336,14619.591,2.42979,,12.81521,73.43784,,6.08851,0.555,0.475,1.0,0.0,17917.75,0.0
Brazil,BRA,South America,Latin America and Caribbean (WB),2022,210306411.0,419.0065,401.63092,400.39685,405.6286,374.64868,382.76984,382.76984,403.00122,410.357,Upper-middle-income countries,,,5.0,9032.085,15093.465,,,,,,,0.555,0.453,1.0,0.0,18554.047,0.0
Brunei,BRN,Asia,East Asia and Pacific (WB),2000,326428.0,,,,,,,,,,High-income countries,,,,,,,,,,,,,,,,100323.44,0.0
Brunei,BRN,Asia,East Asia and Pacific (WB),2003,346649.0,,,,,,,,,,High-income countries,,,,,,,,,,,,,,,,103226.914,0.0
Brunei,BRN,Asia,East Asia and Pacific (WB),2006,364669.0,,,,,,,,,,High-income countries,,,,,,,,,,,,,,,,102248.51,0.0
Brunei,BRN,Asia,East Asia and Pacific (WB),2009,384964.0,,,,,,,,,,High-income countries,,,,,,,,,,,,,,,,87875.83,0.0
Brunei,BRN,Asia,East Asia and Pacific (WB),2012,405566.0,,,,,,,,,,High-income countries,,,,,,,,,,,,,,,,89718.46,0.0
Brunei,BRN,Asia,East Asia and Pacific (WB),2015,422224.0,,,,,,,,,,High-income countries,,,,,,,,,,,,,,,,81910.19,0.0
Brunei,BRN,Asia,East Asia and Pacific (WB),2018,437813.0,423.0826,393.34607,434.55417,427.48325,433.94757,426.35214,426.35214,430.98438,408.06995,High-income countries,,,,,,,,,,,,,,,,78099.05,0.0
Brunei,BRN,Asia,East Asia and Pacific (WB),2022,455374.0,446.5198,412.59235,452.05103,439.89157,447.84024,436.5615,436.5615,445.8551,429.2319,High-income countries,,,,,,,,,,,,,,,,76357.83,0.0
Bulgaria,BGR,Europe,Europe and Central Asia (WB),2000,8000519.0,454.70728,407.47992,,,,,,,430.40344,Lower-middle-income countries,,,,3721.3035,10504.843,,,9.817684,,1.479,4.219833,,,,,12658.809,0.0
Bulgaria,BGR,Europe,Europe and Central Asia (WB),2003,7804406.0,,,,,,,,,,Lower-middle-income countries,,2616.9016,,4523.286,12768.754,1.78373,,10.767267,68.23193,1.487,3.99845,,,,,15386.924,0.0
Bulgaria,BGR,Europe,Europe and Central Asia (WB),2006,7640290.0,432.10605,373.83542,442.89008,425.8744,415.3749,411.65564,411.65564,434.07977,401.93497,Upper-middle-income countries,,3384.3403,5.71,5634.911,15906.753,1.74443,,10.726268,59.65888,1.496,3.90346,,,,,19168.354,0.0
Bulgaria,BGR,Europe,Europe and Central Asia (WB),2009,7488018.0,460.7867,399.64896,449.59933,429.7279,430.01367,426.25827,426.25827,439.29416,429.0811,Upper-middle-income countries,,4512.6577,,6294.4336,17768.514,1.73605,8.25,10.3638,58.73374,1.332,4.27429,,,,,21411.86,0.0
Bulgaria,BGR,Europe,Europe and Central Asia (WB),2012,7317021.0,472.17465,402.54745,456.93628,436.71854,440.01263,437.5512,437.5512,446.46872,436.12573,Upper-middle-income countries,,4146.947,5.71,6699.503,18911.982,1.36128,,9.660421,71.44977,1.345,3.4765,,,,,22789.791,0.0
Bulgaria,BGR,Europe,Europe and Central Asia (WB),2015,7177516.0,456.59857,409.44977,453.9011,438.49664,442.16312,440.31894,440.31894,445.77197,431.71753,Upper-middle-income countries,,,6.07,7078.8604,19982.867,,7.75,9.690101,,1.165,3.9120843,,,,,24080.256,0.0
Bulgaria,BGR,Europe,Europe and Central Asia (WB),2018,7024746.0,441.25677,400.9194,432.16818,416.9196,436.90427,435.27725,435.27725,424.07358,419.844,Upper-middle-income countries,497.61093,6540.7803,6.43,7851.726,22196.02,1.56003,,9.541225,74.27999,,4.04709,,,,,26709.322,0.0
Bulgaria,BGR,Europe,Europe and Central Asia (WB),2022,6825863.0,422.09827,388.75357,429.71655,413.37012,420.32513,414.66373,414.66373,420.99323,404.30374,Upper-middle-income countries,,,5.36,9352.326,26961.291,,,,,,,,,,,31813.936,0.0
Cambodia,KHM,Asia,East Asia and Pacific (WB),2000,12462343.0,,,,,,,,,,Low-income countries,,217.63564,,598.5619,1486.107,,,11.07901,,-0.7879,1.66681,,,,,1922.0317,0.0
Cambodia,KHM,Asia,East Asia and Pacific (WB),2003,13050978.0,,,,,,,,,,Low-income countries,,,,719.3335,1761.4211,,,,,-0.6898,,,,,,2309.8394,0.0
Cambodia,KHM,Asia,East Asia and Pacific (WB),2006,13639030.0,,,,,,,,,,Low-income countries,,,6.07,947.06525,2313.3303,,,,,-0.3927,,,,,,3041.1047,0.0
Cambodia,KHM,Asia,East Asia and Pacific (WB),2009,14276819.0,,,,,,,,,,Low-income countries,,539.65485,,1117.2583,2592.1555,0.68363,3.0,8.16524,,-0.2289,1.66568,,,,,3587.609,0.0
Cambodia,KHM,Asia,East Asia and Pacific (WB),2012,14945090.0,,,,,,,,,,Low-income countries,,661.842,6.07,1295.2527,3021.3323,0.363,,7.19985,42.66262,-0.1994,1.4144145,,,,,4159.1636,0.0
Cambodia,KHM,Asia,East Asia and Pacific (WB),2015,15623253.0,,,,,,,,,,Lower-middle-income countries,,,5.71,1547.3201,3565.245,0.426,2.25,15.317964,,-0.05512,1.7034615,,,,,4968.5728,0.0
Cambodia,KHM,Asia,East Asia and Pacific (WB),2018,16274521.0,,,,,,,,,,Lower-middle-income countries,451.8896,1496.9835,5.0,1884.2837,4217.6216,0.664,,16.863468,,,2.4478593,,,,,6050.591,0.0
Cambodia,KHM,Asia,East Asia and Pacific (WB),2022,17201717.0,338.08585,317.7743,351.0927,342.3279,338.2048,334.23004,334.23004,347.10416,328.84277,Lower-middle-income countries,,,3.21,2010.7667,4533.8643,,,,,,2.8834927,,,,,6456.7383,0.0
Canada,CAN,North America,North America (WB),2000,30891800.0,551.1331,518.9228,,,,,,,534.31274,High-income countries,,45903.715,,37906.86,41307.75,,,,70.45151,2.153,5.42332,0.437,0.318,0.0,0.0,47667.434,0.0
Canada,CAN,North America,North America (WB),2003,31836484.0,545.5254,513.9975,,,529.6024,540.77423,540.77423,,527.91364,High-income countries,,,,39270.023,42791.094,,,,,2.081,,0.436,0.318,0.0,0.0,49381.594,0.0
Canada,CAN,North America,North America (WB),2006,32759174.0,543.0436,511.14246,532.4228,536.49585,519.8627,534.07886,534.07886,534.4698,527.0113,High-income countries,,,9.64,41663.51,45401.465,,,,67.22983,2.24,,0.434,0.318,0.0,0.0,52391.38,0.0
Canada,CAN,North America,North America (WB),2009,33826369.0,541.5272,507.1822,526.3676,531.0118,520.83203,532.70026,532.70026,528.70496,524.2418,High-income countries,,64979.773,,40376.414,44000.402,,,12.572532,65.48919,2.175,4.84058,0.444,0.321,0.0,0.0,50772.87,0.0
Canada,CAN,North America,North America (WB),2012,34922512.0,540.6534,505.5302,524.037,526.85077,513.0191,523.14026,523.14026,525.4413,523.124,High-income countries,,,9.29,42320.645,46116.426,,,12.857914,,2.177,4.6925874,0.431,0.317,0.0,0.0,53217.715,0.0
Canada,CAN,North America,North America (WB),2015,35962236.0,539.7624,513.53546,527.1562,528.25476,511.14172,520.16614,520.16614,527.7047,526.6678,High-income countries,,76844.07,9.29,43594.195,47507.453,,,12.744598,69.4067,2.095,4.73938,0.438,0.32,0.0,0.0,54819.188,0.0
Canada,CAN,North America,North America (WB),2018,37294997.0,534.6692,505.72687,519.5594,516.46045,509.54626,514.451,514.451,517.9977,520.0855,High-income countries,536.7555,86327.84,9.64,44907.344,48946.246,,,12.934185,68.87241,,4.88898,0.429,0.306,0.0,0.0,56470.46,0.0
Canada,CAN,North America,North America (WB),2022,38821260.0,519.47974,495.2112,514.80615,515.30725,490.71133,503.03662,503.03662,515.01666,507.1329,High-income countries,,,8.57,45227.145,49296.38,,,11.054688,,,4.1395717,,,,,56872.605,0.0
Chile,CHL,South America,Latin America and Caribbean (WB),2000,15503637.0,421.10117,396.494,,,,,,,409.5568,Upper-middle-income countries,,5461.1104,,8465.354,15415.754,1.28754,,16.42791,,1.396,3.75707,,0.526,0.0,0.0,17531.46,0.0
Chile,CHL,South America,Latin America and Caribbean (WB),2003,16024753.0,,,,,,,,,,Upper-middle-income countries,,6724.7173,,9130.784,16636.654,1.50412,,17.63722,59.24243,1.42,3.91869,,0.503,0.0,0.0,18909.547,0.0
